Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-03-19 01:00:00+00:00,51750.0,50502.0
2022-03-19 02:00:00+00:00,48800.0,48195.0
2022-03-19 03:00:00+00:00,47400.0,47178.0
2022-03-19 04:00:00+00:00,47900.0,48237.0
2022-03-19 05:00:00+00:00,49950.0,50363.0
2022-03-19 06:00:00+00:00,51450.0,51700.0
2022-03-19 07:00:00+00:00,53850.0,53974.0
2022-03-19 08:00:00+00:00,55700.0,55232.0
2022-03-19 09:00:00+00:00,55000.0,54404.0
2022-03-19 10:00:00+00:00,53600.0,53673.0
2022-03-19 11:00:00+00:00,53850.0,54567.0
2022-03-19 12:00:00+00:00,53500.0,52388.0
2022-03-19 13:00:00+00:00,50000.0,49410.0
2022-03-19 14:00:00+00:00,47400.0,47117.0
2022-03-19 15:00:00+00:00,45750.0,45724.0
2022-03-19 16:00:00+00:00,45200.0,46293.0
2022-03-19 17:00:00+00:00,47550.0,49873.0
2022-03-19 18:00:00+00:00,53000.0,54760.0
2022-03-19 19:00:00+00:00,53200.0,53634.0
2022-03-19 20:00:00+00:00,50600.0,51542.0
2022-03-19 21:00:00+00:00,50050.0,52689.0
2022-03-19 22:00:00+00:00,53700.0,53947.0
2022-03-19 23:00:00+00:00,52350.0,51952.0
2022-03-20 00:00:00+00:00,50300.0,50281.0
2022-03-20 01:00:00+00:00,49550.0,49074.0
2022-03-20 02:00:00+00:00,47100.0,46681.0
2022-03-20 03:00:00+00:00,45850.0,45449.0
2022-03-20 04:00:00+00:00,46000.0,45931.0
2022-03-20 05:00:00+00:00,47500.0,46969.0
2022-03-20 06:00:00+00:00,47750.0,47666.0
2022-03-20 07:00:00+00:00,49500.0,49837.0
2022-03-20 08:00:00+00:00,51550.0,52186.0
2022-03-20 09:00:00+00:00,52800.0,52685.0
2022-03-20 10:00:00+00:00,53200.0,53068.0
2022-03-20 11:00:00+00:00,53700.0,54282.0
2022-03-20 12:00:00+00:00,52850.0,51898.0
2022-03-20 13:00:00+00:00,48900.0,48665.0
2022-03-20 14:00:00+00:00,46350.0,46815.0
2022-03-20 15:00:00+00:00,44500.0,45675.0
2022-03-20 16:00:00+00:00,44700.0,46531.0
2022-03-20 17:00:00+00:00,47400.0,50662.0
2022-03-20 18:00:00+00:00,54050.0,56301.0
2022-03-20 19:00:00+00:00,54650.0,55064.0
2022-03-20 20:00:00+00:00,52550.0,52473.0
2022-03-20 21:00:00+00:00,51400.0,52513.0
2022-03-20 22:00:00+00:00,54350.0,53172.0
2022-03-20 23:00:00+00:00,52650.0,51426.0
2022-03-21 00:00:00+00:00,50250.0,50058.0
2022-03-21 01:00:00+00:00,50000.0,49222.0
2022-03-21 02:00:00+00:00,47650.0,47280.0
2022-03-21 03:00:00+00:00,46700.0,46957.0
2022-03-21 04:00:00+00:00,48600.0,49701.0
2022-03-21 05:00:00+00:00,53700.0,55415.0
2022-03-21 06:00:00+00:00,59800.0,59654.0
2022-03-21 07:00:00+00:00,61950.0,61550.0
2022-03-21 08:00:00+00:00,62400.0,60789.0
2022-03-21 09:00:00+00:00,61000.0,58933.0
2022-03-21 10:00:00+00:00,59750.0,57712.0
2022-03-21 11:00:00+00:00,59150.0,57627.0
2022-03-21 12:00:00+00:00,58450.0,55779.0
2022-03-21 13:00:00+00:00,56350.0,52944.0
2022-03-21 14:00:00+00:00,54150.0,51848.0
2022-03-21 15:00:00+00:00,52750.0,50772.0
2022-03-21 16:00:00+00:00,52300.0,50746.0
2022-03-21 17:00:00+00:00,55250.0,54414.0
2022-03-21 18:00:00+00:00,60650.0,59521.0
2022-03-21 19:00:00+00:00,59500.0,57076.0
2022-03-21 20:00:00+00:00,56150.0,53767.0
2022-03-21 21:00:00+00:00,54350.0,53561.0
2022-03-21 22:00:00+00:00,56650.0,54130.0
2022-03-21 23:00:00+00:00,52700.0,54130.0
2022-03-22 00:00:00+00:00,50450.0,50541.0
2022-03-22 01:00:00+00:00,49900.0,49901.0
2022-03-22 02:00:00+00:00,47700.0,48020.0
2022-03-22 03:00:00+00:00,47100.0,47931.0
2022-03-22 04:00:00+00:00,49650.0,50786.0
2022-03-22 05:00:00+00:00,54750.0,56159.0
2022-03-22 06:00:00+00:00,59550.0,60110.0
2022-03-22 07:00:00+00:00,62150.0,61180.0
2022-03-22 08:00:00+00:00,62000.0,59908.0
2022-03-22 09:00:00+00:00,60450.0,58142.0
2022-03-22 10:00:00+00:00,59150.0,57038.0
2022-03-22 11:00:00+00:00,59000.0,57098.0
2022-03-22 12:00:00+00:00,58350.0,55017.0
2022-03-22 13:00:00+00:00,55950.0,52877.0
2022-03-22 14:00:00+00:00,53600.0,51185.0
2022-03-22 15:00:00+00:00,52050.0,50104.0
2022-03-22 16:00:00+00:00,51400.0,50297.0
2022-03-22 17:00:00+00:00,53850.0,54014.0
2022-03-22 18:00:00+00:00,60350.0,59072.0
2022-03-22 19:00:00+00:00,59750.0,57252.0
2022-03-22 20:00:00+00:00,55900.0,53897.0
2022-03-22 21:00:00+00:00,54150.0,54035.0
2022-03-22 22:00:00+00:00,56850.0,54707.0
2022-03-22 23:00:00+00:00,53150.0,52436.0
2022-03-23 00:00:00+00:00,51200.0,51362.0
2022-03-23 01:00:00+00:00,51000.0,50508.0
2022-03-23 02:00:00+00:00,48900.0,48739.0
2022-03-23 03:00:00+00:00,48300.0,48640.0
2022-03-23 04:00:00+00:00,50550.0,51666.0
2022-03-23 05:00:00+00:00,55450.0,56862.0
2022-03-23 06:00:00+00:00,59950.0,60759.0
2022-03-23 07:00:00+00:00,61400.0,61834.0
2022-03-23 08:00:00+00:00,60350.0,60508.0
2022-03-23 09:00:00+00:00,58400.0,58387.0
2022-03-23 10:00:00+00:00,57000.0,57353.0
2022-03-23 11:00:00+00:00,57050.0,57324.0
2022-03-23 12:00:00+00:00,56500.0,55231.0
2022-03-23 13:00:00+00:00,53800.0,52845.0
2022-03-23 14:00:00+00:00,51450.0,50947.0
2022-03-23 15:00:00+00:00,49700.0,49760.0
2022-03-23 16:00:00+00:00,48850.0,49967.0
2022-03-23 17:00:00+00:00,51600.0,53555.0
2022-03-23 18:00:00+00:00,57700.0,59059.0
2022-03-23 19:00:00+00:00,57450.0,57245.0
2022-03-23 20:00:00+00:00,53850.0,54036.0
2022-03-23 21:00:00+00:00,52400.0,53884.0
2022-03-23 22:00:00+00:00,54950.0,54761.0
2022-03-23 23:00:00+00:00,53650.0,52764.0
2022-03-24 00:00:00+00:00,51800.0,51762.0
2022-03-24 01:00:00+00:00,51850.0,51062.0
2022-03-24 02:00:00+00:00,49500.0,49134.0
2022-03-24 03:00:00+00:00,48600.0,48774.0
2022-03-24 04:00:00+00:00,50750.0,51706.0
2022-03-24 05:00:00+00:00,55600.0,57153.0
2022-03-24 06:00:00+00:00,60750.0,61505.0
2022-03-24 07:00:00+00:00,62550.0,61754.0
2022-03-24 08:00:00+00:00,61750.0,60139.0
2022-03-24 09:00:00+00:00,59850.0,57655.0
2022-03-24 10:00:00+00:00,58400.0,56215.0
2022-03-24 11:00:00+00:00,57950.0,55873.0
2022-03-24 12:00:00+00:00,57150.0,53962.0
2022-03-24 13:00:00+00:00,54800.0,51902.0
2022-03-24 14:00:00+00:00,52600.0,49878.0
2022-03-24 15:00:00+00:00,50950.0,48707.0
2022-03-24 16:00:00+00:00,50100.0,48941.0
2022-03-24 17:00:00+00:00,52400.0,52180.0
2022-03-24 18:00:00+00:00,58250.0,57137.0
2022-03-24 19:00:00+00:00,57500.0,55287.0
2022-03-24 20:00:00+00:00,53900.0,52200.0
2022-03-24 21:00:00+00:00,52350.0,52003.0
2022-03-24 22:00:00+00:00,54950.0,52695.0
2022-03-24 23:00:00+00:00,52100.0,50483.0
2022-03-25 00:00:00+00:00,49950.0,48880.0
2022-03-25 01:00:00+00:00,49850.0,48092.0
2022-03-25 02:00:00+00:00,47450.0,46401.0
2022-03-25 03:00:00+00:00,46750.0,46286.0
2022-03-25 04:00:00+00:00,48750.0,49063.0
2022-03-25 05:00:00+00:00,53700.0,54189.0
2022-03-25 06:00:00+00:00,58600.0,58193.0
2022-03-25 07:00:00+00:00,60300.0,58985.0
2022-03-25 08:00:00+00:00,59200.0,57963.0
2022-03-25 09:00:00+00:00,56900.0,56135.0
2022-03-25 10:00:00+00:00,54950.0,54669.0
2022-03-25 11:00:00+00:00,54500.0,54551.0
2022-03-25 12:00:00+00:00,53650.0,52342.0
2022-03-25 13:00:00+00:00,51200.0,50015.0
2022-03-25 14:00:00+00:00,48700.0,48109.0
2022-03-25 15:00:00+00:00,46900.0,46680.0
2022-03-25 16:00:00+00:00,45900.0,46721.0
2022-03-25 17:00:00+00:00,47800.0,49876.0
2022-03-25 18:00:00+00:00,53150.0,53887.0
2022-03-25 19:00:00+00:00,53100.0,52818.0
2022-03-25 20:00:00+00:00,50250.0,50248.0
2022-03-25 21:00:00+00:00,49350.0,50458.0
2022-03-25 22:00:00+00:00,52450.0,51261.0
2022-03-25 23:00:00+00:00,50450.0,51261.0
2022-03-26 00:00:00+00:00,48250.0,46685.0
2022-03-26 01:00:00+00:00,47200.0,45392.0
2022-03-26 02:00:00+00:00,44500.0,43280.0
2022-03-26 03:00:00+00:00,43550.0,42479.0
2022-03-26 04:00:00+00:00,44250.0,43761.0
2022-03-26 05:00:00+00:00,46000.0,45405.0
2022-03-26 06:00:00+00:00,47300.0,46673.0
2022-03-26 07:00:00+00:00,49050.0,48234.0
2022-03-26 08:00:00+00:00,50400.0,48899.0
2022-03-26 09:00:00+00:00,49750.0,48009.0
2022-03-26 10:00:00+00:00,48850.0,46969.0
2022-03-26 11:00:00+00:00,49250.0,47876.0
2022-03-26 12:00:00+00:00,48750.0,45764.0
2022-03-26 13:00:00+00:00,45450.0,43211.0
2022-03-26 14:00:00+00:00,43300.0,41258.0
2022-03-26 15:00:00+00:00,41850.0,39914.0
2022-03-26 16:00:00+00:00,41300.0,40320.0
2022-03-26 17:00:00+00:00,43400.0,43405.0
2022-03-26 18:00:00+00:00,48350.0,48094.0
2022-03-26 19:00:00+00:00,49300.0,47792.0
2022-03-26 20:00:00+00:00,47050.0,45860.0
2022-03-26 21:00:00+00:00,46500.0,46843.0
2022-03-26 22:00:00+00:00,49550.0,48174.0
2022-03-26 23:00:00+00:00,47100.0,46209.0
2022-03-27 00:00:00+00:00,44700.0,44890.0
2022-03-27 01:00:00+00:00,44350.0,44449.0
2022-03-27 02:00:00+00:00,40800.0,44265.0
2022-03-27 03:00:00+00:00,39850.0,41283.0
2022-03-27 04:00:00+00:00,40050.0,40681.0
2022-03-27 05:00:00+00:00,41050.0,41336.0
2022-03-27 06:00:00+00:00,41500.0,43272.0
2022-03-27 07:00:00+00:00,43550.0,45157.0
2022-03-27 08:00:00+00:00,44900.0,46256.0
2022-03-27 09:00:00+00:00,45500.0,46398.0
2022-03-27 10:00:00+00:00,46350.0,47773.0
2022-03-27 11:00:00+00:00,46500.0,45187.0
2022-03-27 12:00:00+00:00,42250.0,41767.0
2022-03-27 13:00:00+00:00,39900.0,39723.0
2022-03-27 14:00:00+00:00,38000.0,38295.0
2022-03-27 15:00:00+00:00,37200.0,38465.0
2022-03-27 16:00:00+00:00,38550.0,41224.0
2022-03-27 17:00:00+00:00,41850.0,44708.0
2022-03-27 18:00:00+00:00,44850.0,44708.0
2022-03-27 19:00:00+00:00,45750.0,46847.0
2022-03-27 20:00:00+00:00,43900.0,46811.0
2022-03-27 21:00:00+00:00,46950.0,47794.0
2022-03-27 22:00:00+00:00,45300.0,45616.0
2022-03-27 23:00:00+00:00,43100.0,44353.0
2022-03-28 00:00:00+00:00,42750.0,43297.0
2022-03-28 01:00:00+00:00,40600.0,41611.0
2022-03-28 02:00:00+00:00,40000.0,41279.0
2022-03-28 03:00:00+00:00,42150.0,44091.0
2022-03-28 04:00:00+00:00,47050.0,49582.0
2022-03-28 05:00:00+00:00,53600.0,54855.0
2022-03-28 06:00:00+00:00,56000.0,57030.0
2022-03-28 07:00:00+00:00,56800.0,56910.0
2022-03-28 08:00:00+00:00,55800.0,55429.0
2022-03-28 09:00:00+00:00,55000.0,54220.0
2022-03-28 10:00:00+00:00,54550.0,54060.0
2022-03-28 11:00:00+00:00,54050.0,52247.0
2022-03-28 12:00:00+00:00,51600.0,50282.0
2022-03-28 13:00:00+00:00,49450.0,48547.0
2022-03-28 14:00:00+00:00,47900.0,46968.0
2022-03-28 15:00:00+00:00,46550.0,46322.0
2022-03-28 16:00:00+00:00,47350.0,48455.0
2022-03-28 17:00:00+00:00,49700.0,51309.0
2022-03-28 18:00:00+00:00,50300.0,51529.0
2022-03-28 19:00:00+00:00,49300.0,49361.0
2022-03-28 20:00:00+00:00,47450.0,48887.0
2022-03-28 21:00:00+00:00,49550.0,49101.0
2022-03-28 22:00:00+00:00,48550.0,46560.0
2022-03-28 23:00:00+00:00,45450.0,44544.0
2022-03-29 00:00:00+00:00,44900.0,43391.0
2022-03-29 01:00:00+00:00,42300.0,41332.0
2022-03-29 02:00:00+00:00,41250.0,40610.0
2022-03-29 03:00:00+00:00,42700.0,42698.0
2022-03-29 04:00:00+00:00,47400.0,48029.0
2022-03-29 05:00:00+00:00,53850.0,53323.0
2022-03-29 06:00:00+00:00,56050.0,55560.0
2022-03-29 07:00:00+00:00,56750.0,56192.0
2022-03-29 08:00:00+00:00,56250.0,55791.0
2022-03-29 09:00:00+00:00,55950.0,55341.0
2022-03-29 10:00:00+00:00,55800.0,55645.0
2022-03-29 11:00:00+00:00,55750.0,53729.0
2022-03-29 12:00:00+00:00,54000.0,51696.0
2022-03-29 13:00:00+00:00,51500.0,50294.0
2022-03-29 14:00:00+00:00,49950.0,49130.0
2022-03-29 15:00:00+00:00,49000.0,48946.0
2022-03-29 16:00:00+00:00,50450.0,51194.0
2022-03-29 17:00:00+00:00,53200.0,53604.0
2022-03-29 18:00:00+00:00,53850.0,53361.0
2022-03-29 19:00:00+00:00,52750.0,51066.0
2022-03-29 20:00:00+00:00,50200.0,50790.0
2022-03-29 21:00:00+00:00,52400.0,51085.0
2022-03-29 22:00:00+00:00,48850.0,48226.0
2022-03-29 23:00:00+00:00,46050.0,46536.0
2022-03-30 00:00:00+00:00,45150.0,45294.0
2022-03-30 01:00:00+00:00,42650.0,43046.0
2022-03-30 02:00:00+00:00,41600.0,42351.0
2022-03-30 03:00:00+00:00,42850.0,44246.0
2022-03-30 04:00:00+00:00,47000.0,49038.0
2022-03-30 05:00:00+00:00,52650.0,53270.0
2022-03-30 06:00:00+00:00,55250.0,56192.0
2022-03-30 07:00:00+00:00,57300.0,57764.0
2022-03-30 08:00:00+00:00,58050.0,57768.0
2022-03-30 09:00:00+00:00,58400.0,58299.0
2022-03-30 10:00:00+00:00,58750.0,59014.0
2022-03-30 11:00:00+00:00,58600.0,57478.0
2022-03-30 12:00:00+00:00,56950.0,55485.0
2022-03-30 13:00:00+00:00,54600.0,53553.0
2022-03-30 14:00:00+00:00,53150.0,52321.0
2022-03-30 15:00:00+00:00,52050.0,51904.0
2022-03-30 16:00:00+00:00,53600.0,54316.0
2022-03-30 17:00:00+00:00,56700.0,56299.0
2022-03-30 18:00:00+00:00,56500.0,55642.0
2022-03-30 19:00:00+00:00,55100.0,53259.0
2022-03-30 20:00:00+00:00,52800.0,52841.0
2022-03-30 21:00:00+00:00,54800.0,53029.0
2022-03-30 22:00:00+00:00,52650.0,50468.0
2022-03-30 23:00:00+00:00,50200.0,48885.0
2022-03-31 00:00:00+00:00,49400.0,47493.0
2022-03-31 01:00:00+00:00,47000.0,45273.0
2022-03-31 02:00:00+00:00,45650.0,44603.0
2022-03-31 03:00:00+00:00,47100.0,46790.0
2022-03-31 04:00:00+00:00,51750.0,52066.0
2022-03-31 05:00:00+00:00,57850.0,56941.0
2022-03-31 06:00:00+00:00,60600.0,59401.0
2022-03-31 07:00:00+00:00,61600.0,60379.0
2022-03-31 08:00:00+00:00,61550.0,59998.0
2022-03-31 09:00:00+00:00,61700.0,60345.0
2022-03-31 10:00:00+00:00,61850.0,61055.0
